EventID,Date-Time,Latitude,Longitude,UTM-E,UTM-N,UTM-Z,Depth_km,Mag_Type,Magnitude,Event_Location,Montney_Zone
20150903.05,2015-09-03T05:34:41,57.0172,-122.3751984,537938,6319472,10,10,ML,2,"126 km WNW of Fort St. John, BC/126 km ONO de Fort St. John, BC",NPGMMA
20150903.21,2015-09-03T21:31:50,56.6308,-122.3961029,537048,6276451,10,10,ML,1.8,"104 km WNW of Fort St. John, BC/104 km ONO de Fort St. John, BC",NPGMMA
20150904.04,2015-09-04T04:04:40,57.0033,-122.3156967,541566,6317960,10,5,ML,1.5,"122 km WNW of Fort St. John, BC/122 km ONO de Fort St. John, BC",NPGMMA
20150906.04,2015-09-06T04:36:04,56.4305,-121.8237991,572538,6254613,10,10,ML,1.8,"63 km W   of Fort St. John, BC/63 km O   de Fort St. John, BC",Other_Montney
20150907.18,2015-09-07T18:18:28,56.7494,-122.0014038,561069,6289934,10,15,ML,1.7,"89 km WNW of Fort St. John, BC/89 km ONO de Fort St. John, BC",NPGMMA
20150907.2,2015-09-07T20:33:43,56.7756,-122.1345978,552887,6292740,10,15,ML,2.1,"98 km WNW of Fort St. John, BC/98 km ONO de Fort St. John, BC",NPGMMA
20150909.15,2015-09-09T14:58:56,56.7637,-122.1402969,552555,6291411,10,15,ML,2.2,"97 km WNW of Fort St. John, BC/97 km ONO de Fort St. John, BC",NPGMMA
20150910.09,2015-09-10T09:00:53,56.7493,-122.3444977,540087,6289670,10,20,ML,1.8,"107 km WNW of Fort St. John, BC/107 km ONO de Fort St. John, BC",NPGMMA
20150915.04,2015-09-15T04:06:46,57.1422,-122.6272964,522554,6333275,10,7.79,ML,1.7,"147 km WNW of Fort St. John, BC/147 km ONO de Fort St. John, BC",NPGMMA
20150915.1,2015-09-15T10:46:10,57.1788,-122.2231979,546962,6337555,10,20,ML,1.8,"133 km NW  of Fort St. John, BC/133 km NO  de Fort St. John, BC",NPGMMA
20150915.12,2015-09-15T12:12:26,57.2212,-122.0357971,558224,6342420,10,7.61,ML,2.6,"130 km NW  of Fort St. John, BC/130 km NO  de Fort St. John, BC",NPGMMA
20150915.14,2015-09-15T14:14:21,57.1726,-122.2563019,544968,6336843,10,20,ML,1.7,"133 km WNW of Fort St. John, BC/133 km ONO de Fort St. John, BC",NPGMMA
20150916.03,2015-09-16T02:50:49,57.204,-122.0959015,554620,6340455,10,14.68,ML,1.6,"130 km NW  of Fort St. John, BC/130 km NO  de Fort St. John, BC",NPGMMA
20150916.03,2015-09-16T02:59:27,57.1976,-122.0117035,559717,6339813,10,10.58,ML,3,"127 km NW  of Fort St. John, BC/127 km NO  de Fort St. John, BC",NPGMMA
20150916.03,2015-09-16T03:12:39,56.7503,-122.4179001,535598,6289741,10,18.2,ML,2.1,"111 km WNW of Fort St. John, BC/111 km ONO de Fort St. John, BC",Other_Montney
20150916.13,2015-09-16T13:05:40,57.2057,-122.1034012,554165,6340638,10,12.9,ML,2.1,"131 km NW  of Fort St. John, BC/131 km NO  de Fort St. John, BC",NPGMMA
20150916.17,2015-09-16T17:13:10,57.2007,-122.0440979,557755,6340131,10,8.06,ML,2.5,"128 km NW  of Fort St. John, BC/128 km NO  de Fort St. John, BC",NPGMMA
20150917.14,2015-09-17T14:08:29,57.1992,-122.1259995,552809,6339897,10,14.06,ML,1.3,"131 km NW  of Fort St. John, BC/131 km NO  de Fort St. John, BC",NPGMMA
20150918.04,2015-09-18T04:46:47,57.1732,-122.0339966,558409,6337078,10,10.15,ML,1.8,"125 km NW  of Fort St. John, BC/125 km NO  de Fort St. John, BC",NPGMMA
20150920.13,2015-09-20T13:32:46,57.2035,-122.0050964,560107,6340476,10,2.03,ML,1.6,"127 km NW  of Fort St. John, BC/127 km NO  de Fort St. John, BC",NPGMMA
20150922.02,2015-09-22T02:01:08,57.2544,-121.9962997,560555,6346150,10,9,ML,1.8,"131 km NW  of Fort St. John, BC/131 km NO  de Fort St. John, BC",NPGMMA
20150923.1,2015-09-23T09:57:00,57.1966,-122.1759033,549797,6339570,10,17.66,ML,1.6,"132 km NW  of Fort St. John, BC/132 km NO  de Fort St. John, BC",NPGMMA
20150924,2015-09-24T00:18:58,56.5696,-122.3841019,537845,6269646,10,5,ML,1.9,"100 km WNW of Fort St. John, BC/100 km ONO de Fort St. John, BC",NPGMMA
20150924.02,2015-09-24T02:20:58,57.3095,-122.4598007,532543,6351966,10,1,ML,1.3,"153 km WNW of Fort St. John, BC/153 km ONO de Fort St. John, BC",NPGMMA
20150924.08,2015-09-24T08:08:59,57.3002,-122.4936981,530509,6350915,10,1,ML,1.5,"154 km WNW of Fort St. John, BC/154 km ONO de Fort St. John, BC",NPGMMA
20150924.08,2015-09-24T08:10:13,57.299,-122.4904022,530708,6350783,10,1,ML,2.2,"153 km WNW of Fort St. John, BC/153 km ONO de Fort St. John, BC",NPGMMA
20150924.15,2015-09-24T15:45:36,57.2401,-122.0367966,558134,6344522,10,1,ML,2.5,"131 km NW  of Fort St. John, BC/131 km NO  de Fort St. John, BC",NPGMMA
20150924.19,2015-09-24T19:41:29,55.9396,-120.2674026,670668,6202728,10,4.16,ML,2,"19 km NNW of Dawson Creek, BC/19 km NNO de Dawson Creek, BC",KSMMA
20150924.2,2015-09-24T20:21:59,55.9401,-120.2370987,672558,6202859,10,5,ML,1.4,"19 km N   of Dawson Creek, BC/19 km N   de Dawson Creek, BC",KSMMA
20150924.22,2015-09-24T22:47:16,57.2973,-122.4728012,531770,6350602,10,8.71,ML,2.5,"152 km WNW of Fort St. John, BC/152 km ONO de Fort St. John, BC",NPGMMA
20150925,2015-09-25T00:12:06,55.9359,-120.2582016,671259,6202339,10,7.4,ML,2.1,"18 km N   of Dawson Creek, BC/18 km N   de Dawson Creek, BC",KSMMA
20150925.02,2015-09-25T02:12:19,55.9442,-120.2363968,672583,6203317,10,4.93,ML,2.1,"19 km N   of Dawson Creek, BC/19 km N   de Dawson Creek, BC",KSMMA
20150925.03,2015-09-25T02:59:31,56.302,-121.8509979,571099,6240284,10,11.1,ML,2.3,"62 km W   of Fort St. John, BC/62 km O   de Fort St. John, BC",NPGMMA
20150925.03,2015-09-25T03:49:05,55.9293,-120.2665024,670769,6201585,10,7.82,ML,1.8,"18 km NNW of Dawson Creek, BC/18 km NNO de Dawson Creek, BC",KSMMA
20150926.09,2015-09-26T08:55:16,57.0113,-122.2890015,543178,6318867,10,10,ML,3,"122 km WNW of Fort St. John, BC/122 km ONO de Fort St. John, BC",NPGMMA
20150927.15,2015-09-27T15:44:48,55.9381,-120.3855972,663294,6202276,10,9.52,ML,2.4,"21 km NW  of Dawson Creek, BC/21 km NO  de Dawson Creek, BC",KSMMA
20150927.16,2015-09-27T16:24:54,55.9462,-120.2894974,669259,6203408,10,6.73,ML,2.4,"20 km NNW of Dawson Creek, BC/20 km NNO de Dawson Creek, BC",KSMMA
20150927.21,2015-09-27T21:01:53,55.9391,-120.2179031,673761,6202796,10,4.89,ML,2.2,"19 km N   of Dawson Creek, BC/19 km N   de Dawson Creek, BC",KSMMA
20150928,2015-09-28T00:31:32,55.9481,-120.2811966,669769,6203640,10,7.27,ML,1.9,"20 km NNW of Dawson Creek, BC/20 km NNO de Dawson Creek, BC",KSMMA
20150928.02,2015-09-28T01:58:23,57.304,-122.4384003,533837,6351364,10,7.53,ML,2,"152 km WNW of Fort St. John, BC/152 km ONO de Fort St. John, BC",NPGMMA
20150928.07,2015-09-28T07:23:08,57.3032,-122.6179962,523017,6351200,10,7.83,ML,1.3,"159 km WNW of Fort St. John, BC/159 km ONO de Fort St. John, BC",NPGMMA
20150928.11,2015-09-28T11:44:44,57.0285,-122.1791992,549823,6320856,10,2.66,ML,1.9,"118 km WNW of Fort St. John, BC/118 km ONO de Fort St. John, BC",NPGMMA
20150928.13,2015-09-28T13:17:19,55.9433,-120.2405014,672331,6203207,10,1,ML,1.3,"19 km N   of Dawson Creek, BC/19 km N   de Dawson Creek, BC",KSMMA
20150929.05,2015-09-29T05:18:22,55.9423,-120.2882004,669357,6202977,10,1,ML,2.1,"19 km NNW of Dawson Creek, BC/19 km NNO de Dawson Creek, BC",KSMMA
20150929.06,2015-09-29T06:36:41,55.9625,-120.2826004,669619,6205238,10,4.32,ML,1.7,"21 km NNW of Dawson Creek, BC/21 km NNO de Dawson Creek, BC",KSMMA
20150929.21,2015-09-29T21:35:01,56.9462,-122.0781021,556083,6311774,10,5.31,ML,1.7,"108 km WNW of Fort St. John, BC/108 km ONO de Fort St. John, BC",NPGMMA
20150929.22,2015-09-29T22:19:02,56.9295,-122.0832977,555792,6309911,10,8.47,ML,1.8,"106 km WNW of Fort St. John, BC/106 km ONO de Fort St. John, BC",NPGMMA
20150930.09,2015-09-30T09:27:19,55.9465,-120.2434006,672136,6203555,10,2.34,ML,2.1,"19 km N   of Dawson Creek, BC/19 km N   de Dawson Creek, BC",KSMMA
20150930.11,2015-09-30T11:39:30,55.9414,-120.2753983,670161,6202909,10,3.66,ML,2.1,"19 km NNW of Dawson Creek, BC/19 km NNO de Dawson Creek, BC",KSMMA
20150930.18,2015-09-30T18:32:49,56.9067,-122.2278976,547020,6307264,10,5,ML,2.1,"111 km WNW of Fort St. John, BC/111 km ONO de Fort St. John, BC",NPGMMA
20150930.18,2015-09-30T18:34:31,56.9462,-122.0641022,556935,6311785,10,5,ML,2.5,"107 km WNW of Fort St. John, BC/107 km ONO de Fort St. John, BC",NPGMMA
20151001.19,2015-10-01T19:27:42,56.3175,-121.865799,570155,6241994,10,5,ML,1.5,"63 km W   of Fort St. John, BC/63 km O   de Fort St. John, BC",NPGMMA
20151002.22,2015-10-02T22:45:48,56.1118,-121.0951004,618453,6220156,10,5,ML,2.2,"21 km WSW of Fort St. John, BC/21 km OSO de Fort St. John, BC",KSMMA
20151002.23,2015-10-02T23:27:33,56.1115,-121.0963974,618373,6220120,10,10,ML,2.2,"21 km WSW of Fort St. John, BC/21 km OSO de Fort St. John, BC",KSMMA
20151002.23,2015-10-02T23:44:44,56.121,-121.088501,618835,6221191,10,5,ML,1.7,"20 km WSW of Fort St. John, BC/20 km OSO de Fort St. John, BC",KSMMA
20151003,2015-10-03T00:37:51,56.1241,-121.0641022,620342,6221578,10,7.26,ML,1.9,"19 km WSW of Fort St. John, BC/19 km OSO de Fort St. John, BC",KSMMA
20151003.21,2015-10-03T21:39:27,56.1049,-121.1183014,617031,6219349,10,11.03,ML,2,"23 km WSW of Fort St. John, BC/23 km OSO de Fort St. John, BC",KSMMA
20151003.23,2015-10-03T23:22:49,56.1104,-121.1126022,617369,6219970,10,6.09,ML,2.2,"22 km WSW of Fort St. John, BC/22 km OSO de Fort St. John, BC",KSMMA
20151004.13,2015-10-04T13:14:28,56.3995,-121.6519012,583206,6251358,10,12.38,ML,1.8,"52 km W   of Fort St. John, BC/52 km O   de Fort St. John, BC",Other_Montney
20151005.04,2015-10-05T04:21:16,57.3038,-122.6059036,523745,6351271,10,10,ML,1.9,"158 km WNW of Fort St. John, BC/158 km ONO de Fort St. John, BC",NPGMMA
20151005.1,2015-10-05T10:04:15,56.5402,-122.3944016,537241,6266368,10,10,ML,1.8,"100 km W   of Fort St. John, BC/100 km O   de Fort St. John, BC",NPGMMA
20151006.02,2015-10-06T02:09:18,57.298,-122.5568008,526708,6350644,10,10,ML,1.7,"156 km WNW of Fort St. John, BC/156 km ONO de Fort St. John, BC",NPGMMA
20151006.12,2015-10-06T12:09:19,56.1144,-121.1177979,617034,6220407,10,5.65,ML,1.4,"22 km WSW of Fort St. John, BC/22 km OSO de Fort St. John, BC",KSMMA
20151007.03,2015-10-07T03:44:04,56.1013,-121.086998,618989,6219001,10,10,ML,1.9,"22 km WSW of Fort St. John, BC/22 km OSO de Fort St. John, BC",KSMMA
20151008.13,2015-10-08T13:10:37,56.5546,-122.3264008,541407,6268009,10,1.94,ML,1.6,"97 km WNW of Fort St. John, BC/97 km ONO de Fort St. John, BC",NPGMMA
20151008.15,2015-10-08T15:08:51,57.2036,-122.0001984,560402,6340491,10,6.39,ML,1.8,"127 km NW  of Fort St. John, BC/127 km NO  de Fort St. John, BC",NPGMMA
20151012.11,2015-10-12T11:22:46,57.0024,-122.2225037,547228,6317920,10,11.11,ML,2.3,"118 km WNW of Fort St. John, BC/118 km ONO de Fort St. John, BC",NPGMMA
20151013,2015-10-13T00:25:54,57.1983,-122.0518036,557293,6339857,10,5,ML,2,"128 km NW  of Fort St. John, BC/128 km NO  de Fort St. John, BC",NPGMMA
20151015.12,2015-10-15T12:35:56,56.6191,-122.3983002,536924,6275147,10,5.77,ML,2.6,"103 km WNW of Fort St. John, BC/103 km ONO de Fort St. John, BC",NPGMMA
20151015.19,2015-10-15T19:32:46,56.9383,-122.1445999,552049,6310842,10,10,ML,2.1,"110 km WNW of Fort St. John, BC/110 km ONO de Fort St. John, BC",NPGMMA
20151022.04,2015-10-22T04:20:56,56.5232,-122.300499,543035,6264530,10,20,ML,2.5,"94 km W   of Fort St. John, BC/94 km O   de Fort St. John, BC",NPGMMA
20151023.12,2015-10-23T12:12:37,56.2982,-121.9281006,566335,6239784,10,10,ML,2.2,"66 km W   of Fort St. John, BC/66 km O   de Fort St. John, BC",NPGMMA
20151023.13,2015-10-23T13:22:23,56.3376,-121.9978027,561958,6244104,10,5,ML,2,"71 km W   of Fort St. John, BC/71 km O   de Fort St. John, BC",NPGMMA
20151023.15,2015-10-23T15:00:31,56.0851,-121.0342026,622324,6217291,10,5,ML,1.8,"21 km SW  of Fort St. John, BC/21 km SO  de Fort St. John, BC",KSMMA
20151023.17,2015-10-23T17:05:10,56.3384,-122.0184021,560683,6244175,10,5,ML,1.7,"72 km W   of Fort St. John, BC/72 km O   de Fort St. John, BC",NPGMMA
20151023.17,2015-10-23T17:28:39,56.9328,-121.9979019,560984,6310351,10,10,ML,1.8,"103 km WNW of Fort St. John, BC/103 km ONO de Fort St. John, BC",NPGMMA
20151026.15,2015-10-26T15:12:30,56.9145,-121.9483032,564033,6308359,10,5,ML,2.4,"100 km WNW of Fort St. John, BC/100 km ONO de Fort St. John, BC",NPGMMA
20151027.17,2015-10-27T17:21:15,57.0178,-122.1891022,549236,6319658,10,10,ML,1.7,"118 km WNW of Fort St. John, BC/118 km ONO de Fort St. John, BC",NPGMMA
20151031.1,2015-10-31T10:49:10,57.2291,-122.4716034,531901,6343011,10,1,ML,2.2,"147 km WNW of Fort St. John, BC/147 km ONO de Fort St. John, BC",NPGMMA
20151103.1,2015-11-03T09:59:42,57.2177,-122.5108032,529544,6341724,10,1,ML,2.1,"147 km WNW of Fort St. John, BC/147 km ONO de Fort St. John, BC",NPGMMA
20151103.1,2015-11-03T10:09:33,56.0291,-120.9980011,624757,6211125,10,10,ML,2.6,"26 km SW  of Fort St. John, BC/26 km SO  de Fort St. John, BC",KSMMA
20151103.12,2015-11-03T12:41:05,57.2329,-122.4707031,531952,6343434,10,5,ML,3.6,"147 km WNW of Fort St. John, BC/147 km ONO de Fort St. John, BC",NPGMMA
20151103.22,2015-11-03T22:26:14,56.7437,-122.1255035,553488,6289196,10,5,ML,2.2,"95 km WNW of Fort St. John, BC/95 km ONO de Fort St. John, BC",NPGMMA
20151105.11,2015-11-05T11:12:47,56.7542,-122.0617981,557368,6290416,10,20,ML,2,"93 km WNW of Fort St. John, BC/93 km ONO de Fort St. John, BC",NPGMMA
20151105.14,2015-11-05T14:37:13,56.8216,-122.1563034,551497,6297843,10,5,ML,2.5,"102 km WNW of Fort St. John, BC/102 km ONO de Fort St. John, BC",NPGMMA
20151109.12,2015-11-09T11:58:00,56.5863,-122.3863983,537687,6271503,10,10,ML,2,"101 km WNW of Fort St. John, BC/101 km ONO de Fort St. John, BC",NPGMMA
20151110.1,2015-11-10T10:23:06,56.5578,-122.134697,553186,6268497,10,15,ML,1.7,"86 km WNW of Fort St. John, BC/86 km ONO de Fort St. John, BC",NPGMMA
20151112.02,2015-11-12T02:01:23,56.2881,-121.7814026,575433,6238811,10,5,ML,2,"57 km W   of Fort St. John, BC/57 km O   de Fort St. John, BC",NPGMMA
20151112.16,2015-11-12T16:21:57,56.335,-121.9159012,567025,6243891,10,1,ML,1.6,"66 km W   of Fort St. John, BC/66 km O   de Fort St. John, BC",NPGMMA
20151112.19,2015-11-12T19:05:30,55.9358,-120.0179977,686258,6202949,10,1,ML,2.2,"23 km NE  of Dawson Creek, BC/23 km NE  de Dawson Creek, BC",Other_Montney
20151115.05,2015-11-15T05:43:27,55.9268,-120.428299,660674,6200919,10,12.96,ML,2.5,"21 km NW  of Dawson Creek, BC/21 km NO  de Dawson Creek, BC",KSMMA
20151117.06,2015-11-17T06:33:58,57.0729,-122.2161026,547526,6325772,10,1,ML,2,"123 km WNW of Fort St. John, BC/123 km ONO de Fort St. John, BC",NPGMMA
20151117.1,2015-11-17T10:13:10,57.0567,-122.2883987,543162,6323921,10,10,ML,2.4,"125 km WNW of Fort St. John, BC/125 km ONO de Fort St. John, BC",NPGMMA
20151117.15,2015-11-17T15:42:49,57.0631,-122.2802963,543646,6324638,10,1,ML,2.3,"125 km WNW of Fort St. John, BC/125 km ONO de Fort St. John, BC",NPGMMA
20151118.03,2015-11-18T03:26:08,56.0632,-121.1195984,617077,6214706,10,10,ML,2.8,"26 km SW  of Fort St. John, BC/26 km SO  de Fort St. John, BC",KSMMA
20151118.12,2015-11-18T11:54:06,57.0663,-122.2811966,543588,6324994,10,5,ML,1.9,"126 km WNW of Fort St. John, BC/126 km ONO de Fort St. John, BC",NPGMMA
20151119.03,2015-11-19T03:10:53,57.0587,-122.3907013,536955,6324083,10,5,ML,1.9,"130 km WNW of Fort St. John, BC/130 km ONO de Fort St. John, BC",NPGMMA
20151121.18,2015-11-21T17:57:30,57.0385,-122.2250977,547024,6321937,10,10,ML,3.4,"121 km WNW of Fort St. John, BC/121 km ONO de Fort St. John, BC",NPGMMA
20151122.08,2015-11-22T08:07:20,56.2178,-122.0902023,556422,6230691,10,10,ML,2.3,"76 km W   of Fort St. John, BC/76 km O   de Fort St. John, BC",NPGMMA
20151123.21,2015-11-23T21:29:48,56.1977,-121.8513031,571274,6228675,10,1,ML,2.3,"62 km W   of Fort St. John, BC/62 km O   de Fort St. John, BC",NPGMMA
20151129.16,2015-11-29T16:20:53,56.035,-120.8742981,632444,6212011,10,5,Mw,3.9,"23 km S   of Fort St. John, BC/23 km S   de Fort St. John, BC",KSMMA
20151211.03,2015-12-11T03:03:47,57.2939,-122.118103,553149,6350445,10,10.01,ML,2,"139 km NW  of Fort St. John, BC/139 km NO  de Fort St. John, BC",NPGMMA
20151211.17,2015-12-11T16:58:29,56.4495,-121.3836975,599627,6257279,10,18.5,ML,1.5,"39 km WNW of Fort St. John, BC/39 km ONO de Fort St. John, BC",Other_Montney
20151213.18,2015-12-13T18:27:43,56.5273,-122.4085999,536380,6264924,10,13.44,ML,2.3,"100 km W   of Fort St. John, BC/100 km O   de Fort St. John, BC",NPGMMA
20151213.2,2015-12-13T20:30:57,57.0476,-122.2667007,544489,6322922,10,1,ML,1.9,"124 km WNW of Fort St. John, BC/124 km ONO de Fort St. John, BC",NPGMMA
20151215.04,2015-12-15T04:01:20,57.003,-122.4728012,532023,6317842,10,1,ML,2,"130 km WNW of Fort St. John, BC/130 km ONO de Fort St. John, BC",Other_Montney
20151217.2,2015-12-17T20:19:48,57.0465,-121.9316025,564820,6323068,10,1,ML,2.2,"110 km NW  of Fort St. John, BC/110 km NO  de Fort St. John, BC",Other_Montney
20151226.13,2015-12-26T12:53:52,57.0362,-122.2585983,544994,6321658,10,7.44,ML,1.9,"122 km WNW of Fort St. John, BC/122 km ONO de Fort St. John, BC",NPGMMA
20151228.03,2015-12-28T03:38:23,56.5406,-121.6066971,585677,6267117,10,10,ML,2,"56 km WNW of Fort St. John, BC/56 km ONO de Fort St. John, BC",Other_Montney
20151229,2015-12-29T00:33:20,57.0148,-122.2024002,548433,6319314,10,5,ML,1.9,"118 km WNW of Fort St. John, BC/118 km ONO de Fort St. John, BC",NPGMMA
20151229.07,2015-12-29T07:17:38,56.9786,-122.1929016,549057,6315292,10,10.69,ML,2.4,"115 km WNW of Fort St. John, BC/115 km ONO de Fort St. John, BC",NPGMMA
20160101,2016-01-01T00:37:53,56.4336,-121.8607025,570256,6254920,10,15.99,ML,2.5,"65 km W   of Fort St. John, BC/65 km O   de Fort St. John, BC",Other_Montney
20160101.12,2016-01-01T12:05:42,56.3062,-121.8780975,569415,6240723,10,1,ML,2,"63 km W   of Fort St. John, BC/63 km O   de Fort St. John, BC",NPGMMA
20160101.17,2016-01-01T17:01:46,56.5045,-122.4293976,535122,6262376,10,1,ML,2,"101 km W   of Fort St. John, BC/101 km O   de Fort St. John, BC",NPGMMA
20160101.18,2016-01-01T18:06:26,56.4907,-122.3434982,540424,6260887,10,1,ML,1.9,"95 km W   of Fort St. John, BC/95 km O   de Fort St. John, BC",NPGMMA
20160104.11,2016-01-04T11:28:15,56.1928,-122.0895996,556496,6227909,10,5,ML,2,"76 km W   of Fort St. John, BC/76 km O   de Fort St. John, BC",NPGMMA
20160104.12,2016-01-04T12:27:10,56.2036,-122.0826035,556914,6229117,10,10,ML,2,"76 km W   of Fort St. John, BC/76 km O   de Fort St. John, BC",NPGMMA
20160106.17,2016-01-06T17:45:26,56.1828,-122.2373962,547337,6226685,10,1,ML,1.7,"86 km W   of Fort St. John, BC/86 km O   de Fort St. John, BC",NPGMMA
20160106.19,2016-01-06T19:30:37,56.108,-122.163002,552055,6218414,10,20,ML,1.6,"82 km W   of Fort St. John, BC/82 km O   de Fort St. John, BC",Other_Montney
20160109.1,2016-01-09T10:03:09,56.9405,-122.1620026,550987,6311074,10,1,ML,1.8,"111 km WNW of Fort St. John, BC/111 km ONO de Fort St. John, BC",NPGMMA
20160110.15,2016-01-10T14:54:48,56.2453,-122.2281036,547836,6233648,10,1,ML,2.2,"85 km W   of Fort St. John, BC/85 km O   de Fort St. John, BC",NPGMMA
20160111,2016-01-11T00:24:54,56.4092,-121.8035965,573825,6252264,10,20,ML,2,"61 km W   of Fort St. John, BC/61 km O   de Fort St. John, BC",NPGMMA
20160111.06,2016-01-11T05:52:09,57.0409,-122.2377014,546257,6322195,10,9.14,ML,2.5,"122 km WNW of Fort St. John, BC/122 km ONO de Fort St. John, BC",NPGMMA
20160113.02,2016-01-13T02:17:45,56.6111,-121.7781982,574992,6274763,10,10,ML,1.9,"69 km WNW of Fort St. John, BC/69 km ONO de Fort St. John, BC",Other_Montney
20160206.11,2016-02-06T11:41:13,57.0412,-122.271698,544193,6322206,10,1,ML,2.1,"123 km WNW of Fort St. John, BC/123 km ONO de Fort St. John, BC",NPGMMA
20160207.08,2016-02-07T07:55:57,57.0458,-122.2923965,542932,6322705,10,8.61,ML,2.3,"125 km WNW of Fort St. John, BC/125 km ONO de Fort St. John, BC",NPGMMA
20160208.02,2016-02-08T01:59:24,56.2119,-122.237999,547263,6229923,10,7.55,ML,2.3,"85 km W   of Fort St. John, BC/85 km O   de Fort St. John, BC",NPGMMA
20160208.02,2016-02-08T02:32:34,56.1346,-122.3184967,542356,6221268,10,16.85,ML,2,"91 km W   of Fort St. John, BC/91 km O   de Fort St. John, BC",Other_Montney
20160208.18,2016-02-08T18:34:11,56.1947,-122.2480011,546664,6228002,10,10.04,ML,2.5,"86 km W   of Fort St. John, BC/86 km O   de Fort St. John, BC",NPGMMA
20160208.21,2016-02-08T21:10:30,56.1618,-122.2682037,545449,6224327,10,7.61,ML,2.5,"88 km W   of Fort St. John, BC/88 km O   de Fort St. John, BC",NPGMMA
20160209.22,2016-02-09T22:20:45,56.2111,-122.1787033,550942,6229877,10,1,ML,1.8,"82 km W   of Fort St. John, BC/82 km O   de Fort St. John, BC",NPGMMA
20160210.02,2016-02-10T02:39:07,56.1997,-122.2242966,548129,6228575,10,7.48,ML,2.2,"85 km W   of Fort St. John, BC/85 km O   de Fort St. John, BC",NPGMMA
20160210.04,2016-02-10T04:14:49,56.2235,-122.1000977,555800,6231318,10,1,ML,2.1,"77 km W   of Fort St. John, BC/77 km O   de Fort St. John, BC",NPGMMA
20160211.17,2016-02-11T17:42:17,57.2906,-122.2218018,546904,6350001,10,4.03,ML,1.9,"142 km NW  of Fort St. John, BC/142 km NO  de Fort St. John, BC",NPGMMA
20160211.17,2016-02-11T17:49:12,57.2878,-122.2113037,547541,6349697,10,5.7,ML,1.7,"142 km NW  of Fort St. John, BC/142 km NO  de Fort St. John, BC",NPGMMA
20160211.18,2016-02-11T17:56:53,57.276,-122.2123032,547495,6348383,10,7.18,ML,2.8,"141 km NW  of Fort St. John, BC/141 km NO  de Fort St. John, BC",NPGMMA
20160211.18,2016-02-11T18:04:50,57.2906,-122.2016983,548116,6350015,10,4.86,ML,2,"142 km NW  of Fort St. John, BC/142 km NO  de Fort St. John, BC",NPGMMA
20160212.21,2016-02-12T21:00:41,57.2385,-122.5681992,526063,6344016,10,19.8,ML,1.7,"152 km WNW of Fort St. John, BC/152 km ONO de Fort St. John, BC",NPGMMA
20160215.17,2016-02-15T17:19:25,56.8086,-121.9492035,564160,6296571,10,19.32,ML,1.7,"91 km WNW of Fort St. John, BC/91 km ONO de Fort St. John, BC",NPGMMA
